time d2 
127.00027306877644 0.5037681818181817 
127.5002792189741 0.5018181818181818 
128.00028536917176 0.49986727272727266 
128.50029151936943 0.49791636363636355 
129.00029766956712 0.4959654545454545 
129.50029397944851 0.49401545454545454 
130.00030012964618 0.49206454545454537 
130.50030627984384 0.4901136363636363 
131.0003124300415 0.4881627272727272 
131.5003087399229 0.48621272727272724 
132.00031489012056 0.4842627272727272 
132.50032104031823 0.4823118181818181 
133.00032719051592 0.48036181818181817 
133.50032350039731 0.4784109090909091 
134.00032965059498 0.47646090909090905 
134.50033580079264 0.4745109090909091 
135.0003419509903 0.47256090909090903 
135.5003382608717 0.47061 
136.00034441106936 0.46866 
136.50035056126706 0.46670999999999996 
137.0003567114647 0.46476 
137.50036286166238 0.46280999999999994 
138.00035917154378 0.46086 
138.50036532174144 0.45891000000000004 
139.0003714719391 0.45696 
139.50037762213677 0.455010909090909 
140.0003739320182 0.45306090909090907 
140.50038008221583 0.45111090909090906 
141.00038623241352 0.44916181818181816 
141.50039238261118 0.44721181818181815 
142.00038869249258 0.44526181818181815 
142.50039484269024 0.44331272727272725 
143.00040099288793 0.44136272727272724 
143.50040714308557 0.4394136363636363 
144.00041329328326 0.43746454545454544 
144.50040960316466 0.43551454545454543 
145.00041575336232 0.43356545454545453 
145.50042190355998 0.4316163636363636 
146.00042805375764 0.4296672727272727 
146.50042436363907 0.4277181818181818 
147.0004305138367 0.4257690909090909 
147.5004366640344 0.42382 
148.00044281423206 0.4218709090909091 
148.50043912411346 0.4199218181818181 
149.00044527431112 0.4179727272727273 
149.50045142450878 0.4160245454545454 
150.00045757470645 0.4140754545454545 
150.50046372490414 0.41212636363636357 
151.0004600347855 0.4101781818181818 
151.5004661849832 0.4082290909090909 
152.00047233518086 0.4062809090909091 
152.50047848537852 0.4043318181818182 
153.00047479525992 0.40238363636363633 
153.50048094545758 0.40043545454545454 
154.00048709565525 0.3984872727272727 
154.50049324585294 0.3965390909090909 
155.00048955573433 0.39459 
155.500495705932 0.39264181818181815 
156.00050185612966 0.39069363636363635 
156.50050800632732 0.38874636363636356 
157.00050431620872 0.3867981818181818 
157.50050062609014 0.38484999999999997 
158.0005067762878 0.3829018181818182 
158.50051292648547 0.3809545454545454 
159.0005190766831 0.37900636363636364 
159.50051538656453 0.3770590909090909 
160.0005215367622 0.37511090909090905 
160.50052768695986 0.37316363636363636 
161.00053383715752 0.37121636363636357 
161.50053014703892 0.3692690909090909 
162.0005362972366 0.3673218181818182 
162.50054244743427 0.3653745454545454 
163.00054859763193 0.3634272727272727 
163.50055474782963 0.36147999999999997 
164.000551057711 0.3595327272727272 
164.50055720790868 0.35758545454545454 
165.00056335810632 0.3556390909090909 
165.50055966798774 0.35369181818181816 
166.00056581818538 0.35174545454545453 
166.50057196838304 0.3497981818181818 
167.00057811858073 0.34785181818181815 
167.5005842687784 0.3459054545454545 
168.00059041897606 0.3439590909090909 
168.50059656917375 0.34201272727272725 
169.00058303873885 0.3400663636363636 
169.50058918893654 0.33812 
170.0005953391342 0.33617363636363634 
170.50060148933187 0.3342272727272727 
171.00060763952956 0.3322818181818182 
171.5006137897272 0.33033545454545454 
172.00061993992486 0.32839 
172.50062609012252 0.3264436363636364 
173.00063224032021 0.3244981818181818 
173.50061870988532 0.32255272727272727 
174.000624860083 0.3206072727272727 
174.50063101028067 0.31866181818181816 
175.00063716047833 0.3167163636363636 
175.50064331067603 0.31477090909090905 
176.0006494608737 0.3128263636363636 
176.50065561107135 0.3108809090909091 
177.000661761269 0.3089363636363636 
177.50066791146668 0.3069918181818182 
178.0006543810318 0.3050463636363636 
178.5006605312295 0.30310181818181814 
179.00066668142713 0.30115727272727266 
179.5006728316248 0.29921272727272724 
180.0006789818225 0.29726818181818176 
180.50068513202015 0.29532454545454545 
181.00069128221782 0.29338 
181.5006974324155 0.2914363636363636 
182.0006839019806 0.28949181818181813 
182.50069005217827 0.2875481818181818 
183.00069620237596 0.28560454545454544 
183.50070235257363 0.2836609090909091 
184.00070850277126 0.2817172727272727 
184.50071465296895 0.27977454545454544 
185.00072080316662 0.2778309090909091 
185.50072695336428 0.2758881818181818 
186.00073310356194 0.27394454545454544 
186.50071957312707 0.2720018181818182 
187.00072572332473 0.2700590909090909 
187.50073187352243 0.26811636363636365 
188.0007380237201 0.2661736363636364 
188.50074417391775 0.2642318181818182 
189.00075032411544 0.26228909090909086 
189.50075647431308 0.2603472727272727 
190.00076262451074 0.25840545454545455 
190.5007490940759 0.2564636363636364 
191.00075524427356 0.2545218181818182 
191.5007613944712 0.25257999999999997 
192.0007675446689 0.2506381818181818 
192.50077369486655 0.2486972727272727 
193.00077984506422 0.24675636363636363 
193.5007859952619 0.24481545454545453 
194.00079214545957 0.24287454545454545 
194.50079829565723 0.24093363636363635 
195.00078476522236 0.23899272727272727 
195.50079091542003 0.23705272727272725 
196.00079706561772 0.23511272727272728 
196.50080321581538 0.23317181818181817 
197.00080936601302 0.23123272727272728 
197.50081551621068 0.22929272727272726 
198.00082166640837 0.22735272727272723 
198.50082781660603 0.22541363636363634 
199.0008339668037 0.22347454545454545 
199.50082043636883 0.2215354545454545 
200.0008265865665 0.21959636363636362 
200.50083273676415 0.2176581818181818 
201.00083888696184 0.2157190909090909 
201.5008450371595 0.21378090909090908 
202.00085118735717 0.21184272727272727 
202.50085733755483 0.2099054545454545 
203.0008634877525 0.2079672727272727 
203.50084995731766 0.20603 
204.0008561075153 0.20409272727272726 
204.50086225771295 0.20215545454545455 
205.00086840791062 0.20021909090909087 
205.5008745581083 0.19828272727272725 
206.00088070830597 0.19634636363636362 
206.50088685850363 0.19441 
207.00089300870133 0.19247363636363635 
207.50089915889896 0.1905381818181818 
208.00088562846412 0.18860272727272726 
208.50089177866178 0.1866681818181818 
209.00089792885944 0.18473272727272724 
209.50090407905708 0.1827981818181818 
210.00091022925477 0.18086363636363634 
210.50091637945243 0.17892999999999998 
211.0009225296501 0.17699636363636362 
211.5009286798478 0.17506272727272726 
212.0009151494129 0.1731290909090909 
212.50092129961058 0.17119636363636365 
213.00092744980824 0.16926363636363634 
213.5009336000059 0.16733181818181816 
214.0009397502036 0.16539909090909088 
214.50094590040126 0.16346818181818182 
215.0009520505989 0.16153636363636362 
215.50095820079656 0.15960545454545452 
216.00096435099425 0.15767454545454546 
216.50095082055938 0.15574454545454544 
217.00095697075702 0.15381454545454545 
217.5009631209547 0.15188454545454544 
218.00096927115237 0.14995545454545453 
218.50097542135003 0.14802727272727273 
219.00098157154773 0.1460981818181818 
219.5009877217454 0.14417090909090907 
220.00099387194305 0.14224272727272724 
220.50100002214072 0.14031636363636363 
221.00098649170585 0.1383890909090909 
221.50099264190354 0.13646272727272726 
222.0009987921012 0.13453727272727273 
222.50100494229883 0.13261181818181816 
223.0010110924965 0.1306872727272727 
223.5010172426942 0.12876272727272725 
224.00102339289185 0.1268390909090909 
224.50102954308952 0.12491636363636363 
225.00101601265465 0.12299363636363635 
225.5010221628523 0.12107181818181817 
226.00102831305 0.11914999999999998 
226.50103446324766 0.11722909090909091 
227.00104061344533 0.1153090909090909 
227.50104676364296 0.11338999999999999 
228.00105291384065 0.11147090909090909 
228.50105906403832 0.10955272727272727 
229.00106521423598 0.10763545454545453 
229.5010516838011 0.10571818181818181 
230.00105783399877 0.10380272727272727 
230.50106398419646 0.10188727272727272 
231.00107013439413 0.09997272727272727 
231.5010762845918 0.09806 
232.00108243478948 0.09614727272727272 
232.50108858498714 0.09423545454545454 
233.00109473518478 0.09232454545454544 
233.50108120474994 0.09041545454545453 
234.0010873549476 0.08850636363636363 
234.50109350514526 0.0865990909090909 
235.00109965534293 0.08469272727272727 
235.5011058055406 0.08278727272727271 
236.00111195573825 0.08088363636363635 
236.50111810593594 0.07898090909090909 
237.0011242561336 0.0770790909090909 
237.50113040633127 0.0751790909090909 
238.0011168758964 0.07328090909090909 
238.50112302609406 0.07138363636363636 
239.00112917629173 0.06948818181818182 
239.50113532648942 0.06759454545454545 
240.00114147668708 0.06570272727272727 
240.50114762688472 0.06381272727272727 
241.00115377708238 0.06192454545454545 
241.50115992728007 0.06003909090909091 
242.00116607747773 0.05815545454545454 
242.50115254704286 0.05627454545454545 
243.00115869724053 0.05439545454545454 
243.5011648474382 0.052519090909090904 
244.00117099763588 0.05064636363636363 
244.50117714783354 0.04877636363636363 
245.0011832980312 0.04690909090909091 
245.50118944822884 0.04504636363636363 
246.00119559842653 0.043186363636363634 
246.5011820679917 0.041330909090909085 
247.00118821818936 0.03948 
247.501194368387 0.03763454545454545 
248.00120051858465 0.03579363636363636 
248.50120666878234 0.03395818181818181 
249.00121281898 0.032129090909090906 
249.50121896917767 0.030307272727272724 
250.00122511937536 0.028492727272727274 
250.50123126957303 0.026687272727272726 
251.00121773913813 0.024890909090909092 
251.50122388933582 0.023105454545454544 
252.00123003953348 0.02133181818181818 
252.50123618973115 0.01957181818181818 
253.0012423399288 0.017828181818181816 
253.50124849012647 0.01610363636363636 
254.00125464032413 0.0144 
254.50126079052183 0.01272181818181818 
255.00124726008693 0.011075454545454545 
255.5012534102846 0.009466363636363636 
256.00125956048225 0.007904545454545454 
256.50126571067995 0.006401818181818181 
257.00127186087764 0.004975454545454545 
257.50127801107527 0.00365090909090909 
258.00128416127296 0.0024627272727272727 
258.5012903114706 0.001458181818181818 
259.0012964616683 0.0006990909090909091 
259.50128293123345 0.0002327272727272727 
