time d2 
8.800005412173947 0.9655163636363636 
8.900005166166041 0.9651236363636363 
9.0000055351779 0.9647318181818181 
9.10000590418976 0.96434 
9.200006273201621 0.9639490909090908 
9.300006027193714 0.9635563636363635 
9.400006396205574 0.9631645454545453 
9.500006765217435 0.9627727272727272 
9.600006519209527 0.962380909090909 
9.700006888221388 0.9619890909090908 
9.800007257233247 0.9615972727272727 
9.900007011225341 0.9612054545454545 
10.000006765217435 0.9608136363636363 
10.100006519209527 0.9604218181818182 
10.20000627320162 0.9600299999999999 
10.300005412173947 0.9596381818181817 
10.400005166166041 0.9592463636363636 
10.500004920158133 0.9588545454545454 
10.600004674150227 0.9584627272727272 
10.700004428142321 0.9580709090909091 
10.800004182134414 0.9576790909090909 
10.900002706086974 0.9572872727272727 
11.000002460079068 0.9568954545454545 
11.100002214071159 0.9565036363636363 
11.200001968063253 0.9561118181818181 
11.300001722055347 0.9557199999999998 
11.400001476047441 0.9553281818181818 
11.500001230039535 0.9549354545454545 
11.600000984031627 0.9545445454545453 
11.699999507984186 0.9541527272727273 
11.79999926197628 0.9537599999999999 
11.899999015968374 0.9533681818181817 
11.999998769960467 0.9529763636363635 
12.099998523952559 0.9525845454545454 
12.199998277944653 0.9521927272727272 
12.299998031936747 0.951800909090909 
12.399997785928841 0.9514090909090909 
12.4999963098814 0.9510172727272727 
12.599996063873494 0.9506254545454544 
12.699995817865586 0.9502336363636363 
12.79999557185768 0.9498418181818181 
12.899995325849773 0.9494499999999999 
12.999995079841867 0.9490581818181817 
13.099994833833959 0.9486663636363636 
13.199994587826053 0.9482745454545454 
13.299993111778612 0.9478827272727272 
13.399992865770706 0.947490909090909 
13.4999926197628 0.9470990909090908 
13.599992373754894 0.9467072727272726 
13.699992127746986 0.9463154545454545 
13.799991881739079 0.9459236363636363 
13.899991635731173 0.9455318181818181 
13.999991389723267 0.94514 
14.099989913675826 0.9447481818181818 
14.199989667667918 0.9443563636363635 
14.299989421660012 0.9439645454545454 
14.399989175652106 0.9435727272727272 
14.4999889296442 0.943180909090909 
14.599988683636294 0.9427890909090909 
14.699988437628384 0.9423972727272727 
14.799988191620479 0.9420045454545454 
14.89998671557304 0.9416127272727272 
14.999986469565131 0.9412209090909089 
15.099986223557226 0.9408290909090908 
15.199985977549318 0.9404381818181816 
15.299985731541412 0.9400454545454544 
15.399985485533506 0.9396536363636363 
15.4999852395256 0.9392618181818181 
15.59998499351769 0.9388699999999999 
15.699983517470253 0.9384781818181818 
15.799983271462345 0.9380863636363636 
15.899983025454437 0.9376945454545453 
15.999982779446531 0.9373027272727272 
16.099982533438624 0.936910909090909 
16.199982287430718 0.9365190909090908 
16.299982041422812 0.9361272727272727 
16.399981795414906 0.9357354545454545 
16.499980319367467 0.9353436363636363 
16.599980073359557 0.934951818181818 
16.69997982735165 0.93456 
16.799979581343745 0.9341681818181817 
16.89997933533584 0.9337763636363635 
16.99997908932793 0.9333845454545454 
17.099978843320024 0.9329927272727272 
17.199978597312118 0.932600909090909 
17.29997712126468 0.9322090909090909 
17.399976875256773 0.9318172727272727 
17.499976629248867 0.9314254545454544 
17.599976383240957 0.9310336363636363 
17.69997613723305 0.9306409090909091 
17.799975891225145 0.9302490909090908 
17.89997564521724 0.9298572727272726 
17.99997539920933 0.9294654545454546 
18.09997392316189 0.9290736363636363 
18.199973677153984 0.928681818181818 
18.29997343114608 0.9282900000000001 
18.399973185138172 0.9278981818181817 
18.499972939130267 0.9275063636363635 
18.599972693122357 0.9271145454545453 
18.69997244711445 0.9267227272727272 
18.799972201106545 0.926330909090909 
18.899970725059102 0.9259390909090908 
18.999970479051196 0.9255472727272727 
19.09997023304329 0.9251554545454544 
19.199969987035384 0.9247636363636362 
19.29996974102748 0.9243718181818181 
19.399969495019572 0.9239799999999999 
19.499969249011663 0.9235881818181817 
19.599969003003757 0.9231963636363636 
19.69996875699585 0.9228045454545454 
19.799969741027475 0.9224127272727272 
19.899970725059106 0.9220209090909091 
19.99997170909073 0.9216290909090908 
20.099972693122357 0.9212372727272726 
20.199973677153984 0.9208454545454545 
20.29997343114608 0.9204536363636363 
20.399974415177702 0.9200618181818181 
20.499975399209333 0.9196699999999999 
20.599976383240957 0.9192781818181818 
20.69997613723305 0.9188863636363636 
20.799978351304212 0.9184936363636362 
20.899978105296306 0.9181027272727272 
20.999980319367467 0.91771 
21.09998007335956 0.9173181818181817 
21.19997982735165 0.9169263636363635 
21.299982041422812 0.9165345454545455 
21.399981795414906 0.9161427272727272 
21.499984009486063 0.915750909090909 
21.599983763478157 0.915359090909091 
21.69998351747025 0.9149672727272726 
21.799985731541412 0.9145754545454544 
21.899985485533502 0.9141836363636364 
21.999987699604667 0.9137918181818181 
22.09998745359676 0.9133999999999999 
22.19998966766792 0.9130081818181817 
22.299989421660012 0.9126163636363636 
22.399989175652106 0.9122245454545453 
22.499991389723267 0.9118327272727271 
22.59999114371536 0.911440909090909 
22.699993357786518 0.9110490909090908 
22.799993111778612 0.9106572727272726 
22.899992865770706 0.9102654545454545 
22.999995079841863 0.9098736363636363 
23.099994833833957 0.9094818181818181 
23.19999704790512 0.90909 
23.299996801897215 0.9086981818181817 
23.399999015968373 0.9083063636363636 
23.499998769960467 0.9079145454545454 
23.59999852395256 0.9075227272727272 
23.70000073802372 0.907130909090909 
23.800000492015815 0.9067381818181817 
23.900002706086973 0.9063463636363636 
24.000002460079067 0.9059554545454545 
24.10000221407116 0.9055636363636363 
24.20000442814232 0.9051718181818181 
24.300004182134412 0.9047799999999999 
24.400006396205576 0.9043872727272726 
24.50000615019767 0.9039954545454545 
24.600005904189764 0.9036036363636363 
24.70000811826092 0.9032118181818181 
24.800007872253016 0.90282 
24.900010086324173 0.9024281818181817 
25.000009840316267 0.9020363636363635 
25.100012054387427 0.9016445454545454 
25.20001180837952 0.9012527272727272 
25.300011562371616 0.900860909090909 
25.400013776442776 0.9004690909090908 
25.500013530434867 0.9000772727272727 
25.60001574450603 0.8996854545454545 
25.700015498498125 0.8992936363636362 
25.800015252490216 0.8989018181818181 
25.900017466561376 0.8985099999999999 
26.00001722055347 0.8981181818181817 
26.100019434624627 0.8977263636363636 
26.20001918861672 0.8973345454545454 
26.300021402687882 0.8969427272727272 
26.400021156679976 0.8965509090909091 
26.500020910672067 0.8961590909090908 
26.60002312474323 0.8957672727272726 
26.700022878735325 0.8953754545454545 
26.800025092806482 0.8949836363636363 
26.900024846798576 0.8945918181818181 
27.00002460079067 0.8942 
27.10002681486183 0.8938081818181818 
27.200026568853925 0.8934163636363636 
27.300028782925082 0.8930245454545453 
27.400028536917176 0.8926327272727272 
27.50002829090927 0.892240909090909 
27.600030504980428 0.8918490909090908 
27.70003025897252 0.8914572727272727 
27.800032473043686 0.8910654545454545 
27.90003222703578 0.8906727272727273 
28.000034441106937 0.890280909090909 
28.10003419509903 0.8898890909090909 
28.200033949091125 0.8894972727272726 
28.300036163162286 0.8891054545454544 
28.400035917154376 0.8887136363636363 
28.500038131225537 0.8883218181818181 
28.60003788521763 0.8879299999999999 
28.700037639209725 0.8875381818181818 
28.800039853280882 0.8871463636363636 
28.900039607272976 0.8867545454545454 
29.00004182134414 0.8863627272727271 
29.100041575336235 0.885970909090909 
29.200043789407392 0.8855790909090908 
29.300043543399486 0.8851872727272726 
29.40004329739158 0.8847954545454545 
29.500045511462737 0.8844036363636363 
29.60004526545483 0.8840118181818181 
29.700047479525992 0.88362 
29.800047233518086 0.8832281818181817 
29.90004698751018 0.8828363636363635 
30.00004920158134 0.8824445454545454 
30.10004895557343 0.8820527272727272 
30.200051169644595 0.881660909090909 
30.30005092363669 0.8812690909090909 
30.40005067762878 0.8808772727272727 
30.50005289169994 0.8804854545454545 
30.600052645692035 0.8800936363636364 
30.700054859763192 0.8797018181818181 
30.800054613755286 0.8793099999999999 
30.900056827826447 0.8789181818181817 
31.000056581818537 0.8785263636363636 
31.10005633581063 0.8781345454545454 
31.200058549881795 0.8777427272727272 
31.300058303873886 0.8773509090909091 
31.400060517945047 0.8769590909090909 
31.50006027193714 0.8765672727272726 
31.600060025929235 0.8761754545454545 
31.700062240000396 0.8757836363636363 
31.80006199399249 0.8753918181818181 
31.900064208063647 0.875 
32.00006396205574 0.8746081818181817 
32.1000661761269 0.8742163636363636 
32.200065930118996 0.8738245454545455 
32.30006568411109 0.8734327272727271 
32.40006789818225 0.873040909090909 
32.500067652174344 0.8726490909090909 
32.600069866245505 0.8722572727272726 
32.7000696202376 0.8718654545454545 
32.80006937422969 0.8714736363636363 
32.90007158830085 0.8710818181818181 
33.00007134229294 0.87069 
33.1000735563641 0.8702981818181817 
33.200073310356196 0.8699063636363635 
33.30007306434829 0.8695145454545454 
33.40007527841945 0.8691227272727272 
33.500075032411544 0.8687299999999999 
33.600077246482705 0.8683390909090909 
33.7000770004748 0.8679463636363636 
33.80007921454596 0.8675545454545454 
33.900078968538054 0.8671627272727273 
34.00007872253014 0.8667718181818181 
34.1000809366013 0.8663799999999999 
34.200080690593396 0.8659881818181817 
34.300082904664556 0.8655954545454545 
34.40008265865665 0.8652036363636363 
34.500082412648744 0.8648118181818182 
34.6000846267199 0.86442 
34.70008438071199 0.8640281818181818 
34.80008659478316 0.8636363636363635 
34.900086348775254 0.8632445454545454 
35.00008856284641 0.8628527272727272 
35.1000883168385 0.862460909090909 
35.200088070830596 0.8620690909090909 
35.300090284901756 0.8616772727272727 
35.40009003889385 0.8612854545454545 
35.50009225296501 0.8608936363636364 
35.600092006957105 0.860501818181818 
35.7000917609492 0.8601099999999999 
35.80009397502035 0.8597181818181818 
35.90009372901245 0.8593263636363635 
36.000095943083615 0.8589345454545454 
36.10009569707571 0.8585427272727273 
36.20009791114686 0.858150909090909 
36.300097665138956 0.8577590909090909 
36.40009741913105 0.8573672727272728 
36.50009963320221 0.8569754545454544 
36.600099387194305 0.8565836363636363 
36.700101601265466 0.8561918181818181 
36.80010135525756 0.8557999999999999 
36.900101109249654 0.8554081818181818 
37.000103323320815 0.8550163636363636 
37.1001030773129 0.8546245454545454 
37.20010529138407 0.8542327272727273 
37.300105045376164 0.853840909090909 
37.40010479936826 0.8534490909090908 
37.50010701343941 0.8530572727272726 
37.600106767431505 0.8526654545454545 
37.700108981502666 0.8522736363636363 
37.80010873549476 0.8518818181818181 
37.90011094956592 0.85149 
38.000110703558015 0.8510981818181818 
38.10011045755011 0.8507063636363635 
38.20011267162127 0.8503145454545454 
38.30011242561336 0.8499227272727272 
38.400114639684524 0.849530909090909 
38.50011439367661 0.8491390909090909 
38.600114147668705 0.8487472727272726 
38.700116361739866 0.8483554545454545 
38.80011611573196 0.8479636363636364 
38.90011832980312 0.847571818181818 
39.000118083795215 0.8471799999999999 
39.100120297866376 0.8467881818181818 
39.20012005185846 0.8463963636363635 
39.30011980585056 0.8460045454545454 
39.400122019921724 0.8456127272727272 
39.50012177391381 0.845220909090909 
39.60012398798497 0.8448290909090909 
39.700123741977066 0.8444372727272726 
39.80012349596916 0.8440454545454544 
39.90012571004033 0.8436536363636363 
40.000125464032415 0.8432618181818181 
40.100127678103576 0.8428699999999999 
40.20012743209567 0.8424781818181818 
40.300127186087764 0.8420863636363636 
40.40012940015892 0.8416945454545454 
40.50012915415102 0.8413027272727271 
40.60013136822218 0.840910909090909 
40.700131122214266 0.8405190909090908 
40.80013333628543 0.8401272727272726 
40.90013309027752 0.8397354545454545 
41.000132844269615 0.8393436363636363 
41.10013505834078 0.8389509090909091 
41.20013481233287 0.8385590909090909 
41.30013702640403 0.8381681818181818 
41.400139240475184 0.8377754545454544 
41.50013653438822 0.8373845454545454 
41.60013874845937 0.8369918181818181 
41.70014096253053 0.8365999999999999 
41.80013825644356 0.8362081818181818 
41.90014047051472 0.8358172727272726 
42.00014268458588 0.8354245454545454 
42.10013997849891 0.8350327272727273 
42.20014219257007 0.8346409090909089 
42.30014440664124 0.8342490909090908 
42.40014662071239 0.8338572727272727 
42.50014391462541 0.8334654545454544 
42.60014612869658 0.8330736363636363 
42.70014834276774 0.8326827272727272 
42.80014563668077 0.8322899999999999 
42.90014785075193 0.8318981818181818 
43.00015006482309 0.8315063636363637 
43.10015227889424 0.8311145454545453 
43.20014957280727 0.8307227272727272 
43.30015178687843 0.830330909090909 
43.40015400094959 0.8299390909090908 
43.50015129486262 0.8295472727272727 
43.60015350893378 0.8291554545454545 
43.70015572300494 0.8287636363636363 
43.80015301691797 0.8283718181818182 
43.90015523098912 0.8279799999999999 
44.00015744506028 0.8275881818181817 
44.10015965913144 0.8271963636363635 
44.20015695304447 0.8268045454545454 
44.30015916711563 0.8264127272727272 
44.4001613811868 0.826020909090909 
44.50015867509982 0.8256290909090909 
44.60016088917097 0.8252372727272727 
44.70016310324214 0.8248454545454544 
44.8001653173133 0.8244536363636363 
44.90016261122633 0.8240618181818181 
45.00016482529749 0.8236699999999999 
45.10016703936865 0.8232781818181818 
45.20016433328168 0.8228863636363635 
45.30016654735284 0.8224945454545454 
45.40016876142399 0.8221027272727273 
45.50017097549515 0.8217109090909089 
45.60016826940818 0.8213190909090908 
45.70017048347934 0.8209272727272727 
45.8001726975505 0.8205354545454544 
45.90016999146353 0.8201436363636363 
46.00017220553469 0.8197518181818181 
46.10017441960584 0.8193599999999999 
46.20017171351888 0.8189681818181818 
46.30017392759003 0.8185763636363635 
46.40017614166119 0.8181845454545453 
46.50017835573235 0.8177927272727272 
46.60017564964538 0.817400909090909 
46.70017786371654 0.8170090909090908 
46.80018007778771 0.8166172727272727 
46.90017737170073 0.8162254545454545 
47.00017958577188 0.8158336363636363 
47.10018179984305 0.815441818181818 
47.20018401391421 0.8150499999999999 
47.30018130782724 0.8146581818181817 
47.4001835218984 0.8142663636363635 
47.50018573596956 0.8138745454545454 
47.60018302988259 0.8134827272727272 
47.70018524395374 0.813090909090909 
47.8001874580249 0.8126990909090909 
47.90018475193793 0.8123072727272728 
48.00018696600909 0.8119154545454544 
48.10018918008025 0.8115236363636363 
48.20019139415141 0.8111318181818181 
48.30018868806444 0.8107399999999999 
48.40019090213559 0.8103481818181818 
48.50019311620675 0.8099563636363636 
48.60019041011978 0.8095645454545454 
48.70019262419094 0.8091727272727273 
48.8001948382621 0.808780909090909 
48.90019705233327 0.8083890909090908 
49.00019434624629 0.8079972727272726 
49.10019656031744 0.8076054545454545 
49.20019877438861 0.8072136363636363 
49.30019606830163 0.8068218181818181 
49.4001982823728 0.80643 
49.50020049644396 0.8060381818181818 
49.60019779035698 0.8056463636363635 
49.70020000442815 0.8052545454545454 
49.80020221849931 0.8048627272727272 
49.90020443257046 0.804470909090909 
50.000201726483496 0.8040790909090909 
50.10020394055465 0.8036872727272726 
50.20020615462581 0.8032954545454545 
50.30020344853884 0.8029036363636364 
50.40020566261 0.802511818181818 
50.50020787668116 0.8021199999999999 
50.60021009075231 0.8017281818181818 
50.70020738466535 0.8013363636363635 
50.8002095987365 0.8009445454545454 
50.90021181280766 0.8005527272727272 
51.00020910672069 0.800160909090909 
51.10021132079185 0.7997690909090909 
51.20021353486301 0.7993772727272727 
51.30021574893418 0.7989854545454544 
51.4002130428472 0.7985936363636363 
51.50021525691835 0.7982018181818181 
51.60021747098952 0.7978099999999999 
51.70021476490254 0.7974190909090908 
51.80021697897371 0.7970263636363636 
51.90021919304487 0.7966345454545454 
52.00021648695789 0.7962427272727272 
52.10021870102906 0.795850909090909 
52.20022091510021 0.79546 
52.30022312917137 0.7950672727272726 
52.4002204230844 0.7946763636363636 
52.50022263715556 0.7942836363636363 
52.60022485122672 0.7938927272727272 
52.70022214513975 0.7935 
52.80022435921091 0.7931081818181817 
52.90022657328206 0.7927163636363636 
53.00022878735322 0.7923254545454546 
53.10022608126625 0.7919336363636363 
53.20022829533741 0.791540909090909 
53.30023050940857 0.7911499999999999 
53.4002278033216 0.7907581818181818 
53.50023001739276 0.7903663636363636 
53.60023223146391 0.7899736363636364 
53.70022952537695 0.789581818181818 
53.8002317394481 0.789190909090909 
53.90023395351927 0.7887981818181817 
54.00023616759043 0.7884072727272727 
54.10023346150345 0.7880145454545454 
54.20023567557462 0.7876227272727272 
54.30023788964578 0.787230909090909 
54.400235183558806 0.7868399999999999 
54.50023739762997 0.7864472727272727 
54.60023961170112 0.7860563636363637 
54.70024182577228 0.7856645454545453 
54.80023911968531 0.7852727272727272 
54.90024133375647 0.7848809090909091 
55.00024354782763 0.7844890909090908 
55.10024084174066 0.7840972727272727 
55.20024305581182 0.7837054545454545 
55.30024526988297 0.7833136363636363 
55.40024748395413 0.7829218181818182 
55.50024477786716 0.78253 
55.60024699193832 0.7821381818181817 
55.70024920600948 0.7817463636363636 
55.80024649992251 0.7813545454545454 
55.90024871399367 0.7809627272727272 
56.00025092806484 0.780570909090909 
56.10024822197785 0.7801790909090909 
56.20025043604901 0.7797872727272727 
56.30025265012018 0.7793954545454544 
56.40025486419134 0.7790036363636363 
56.50025215810436 0.7786118181818181 
56.60025437217553 0.7782199999999999 
56.70025658624669 0.7778281818181818 
56.800253880159715 0.7774363636363636 
56.90025609423087 0.7770445454545454 
57.00025830830203 0.7766527272727273 
57.10026052237319 0.776260909090909 
57.20025781628622 0.7758690909090908 
57.30026003035738 0.7754772727272727 
57.40026224442854 0.7750854545454544 
57.50025953834157 0.7746936363636363 
57.60026175241272 0.7743018181818182 
57.70026396648388 0.7739099999999999 
57.80026126039691 0.7735181818181818 
57.90026347446807 0.7731263636363636 
58.00026568853923 0.7727345454545453 
58.10026790261039 0.7723427272727272 
58.20026519652342 0.771950909090909 
58.30026741059457 0.7715590909090908 
58.40026962466574 0.7711672727272727 
58.50026691857876 0.7707754545454545 
58.60026913264992 0.7703836363636363 
58.70027134672109 0.7699918181818182 
58.80027356079225 0.7696 
58.900270854705276 0.7692081818181817 
59.00027306877644 0.7688163636363635 
59.10027528284759 0.7684245454545454 
59.200272576760625 0.7680327272727272 
59.30027479083178 0.767640909090909 
59.40027700490294 0.7672490909090909 
59.50027429881597 0.7668572727272727 
59.60027651288713 0.7664654545454544 
59.70027872695829 0.7660736363636363 
59.80028094102944 0.7656818181818181 
59.900278234942476 0.7652899999999999 
60.00028044901363 0.7648981818181818 
60.10028266308479 0.7645063636363635 
60.20027995699782 0.7641145454545454 
60.30028217106898 0.7637227272727273 
60.40028438514014 0.763330909090909 
60.50028659921131 0.7629390909090908 
60.60028389312433 0.7625472727272727 
60.70028610719548 0.7621554545454544 
60.80028832126665 0.7617636363636363 
60.90028561517967 0.7613727272727272 
61.00028782925084 0.7609799999999999 
61.100290043322 0.7605881818181818 
61.20029225739316 0.7601972727272727 
61.300289551306186 0.7598045454545453 
61.40029176537734 0.7594127272727272 
61.5002939794485 0.759020909090909 
61.60029127336153 0.75863 
61.70029348743269 0.7582381818181817 
61.80029570150385 0.7578463636363636 
61.900292995416876 0.7574545454545455 
62.00029520948804 0.7570627272727272 
62.10029742355919 0.7566709090909091 
62.20029963763035 0.7562790909090908 
62.30029693154338 0.7558872727272726 
62.40029914561454 0.7554954545454545 
62.5003013596857 0.7551036363636363 
62.60029865359873 0.7547118181818181 
62.70030086766989 0.75432 
62.80030308174104 0.7539281818181818 
62.90030529581221 0.7535363636363636 
63.00030258972523 0.7531445454545453 
63.10030480379639 0.7527527272727272 
63.20030701786756 0.752360909090909 
63.30030431178058 0.7519690909090908 
63.40030652585175 0.7515772727272727 
63.50030873992291 0.7511854545454545 
63.60030603383593 0.7507936363636363 
63.700308247907095 0.7504018181818182 
63.80031046197825 0.75001 
63.90031267604941 0.7496181818181817 
64.00030996996244 0.7492263636363636 
64.1003121840336 0.7488345454545453 
64.20031439810475 0.7484427272727272 
64.30031169201779 0.7480509090909091 
64.40031390608894 0.7476590909090908 
64.50031612016011 0.7472672727272727 
64.60031833423126 0.7468754545454546 
64.7003156281443 0.7464836363636362 
64.80031784221545 0.7460918181818181 
64.9003200562866 0.7457 
65.00031735019964 0.7453081818181817 
65.10031956427079 0.7449163636363636 
65.20032177834196 0.7445245454545454 
65.30031907225498 0.7441327272727272 
65.40032128632615 0.7437409090909091 
65.50032350039731 0.74335 
65.60032571446847 0.7429572727272726 
65.70032300838149 0.7425654545454545 
65.80032522245266 0.7421736363636363 
65.90032743652381 0.7417827272727272 
66.00032473043684 0.741390909090909 
66.100326944508 0.7409990909090909 
66.20032915857917 0.7406072727272727 
66.30033137265032 0.7402154545454545 
66.40032866656335 0.7398236363636363 
66.50033088063451 0.7394318181818181 
66.60033309470566 0.7390399999999999 
66.7003303886187 0.7386481818181818 
66.80033260268985 0.7382563636363636 
66.90033481676102 0.7378645454545454 
67.00033703083217 0.7374727272727273 
67.1003343247452 0.7370809090909091 
67.20033653881636 0.7366890909090908 
67.30033875288751 0.7362972727272726 
67.40033604680055 0.7359054545454545 
67.5003382608717 0.7355136363636363 
67.60034047494287 0.7351218181818181 
67.70033776885589 0.73473 
67.80033998292706 0.7343381818181818 
67.90034219699821 0.7339463636363636 
68.00034441106938 0.7335545454545455 
68.1003417049824 0.7331627272727271 
68.20034391905357 0.732770909090909 
68.30034613312472 0.7323790909090909 
68.40034342703775 0.7319872727272726 
68.50034564110891 0.7315954545454545 
68.60034785518006 0.7312036363636364 
68.70035006925123 0.7308118181818181 
68.80034736316425 0.73042 
68.90034957723542 0.7300281818181819 
69.00035179130657 0.7296363636363635 
69.1003490852196 0.7292445454545454 
69.20035129929076 0.7288527272727272 
69.30035351336191 0.728460909090909 
69.40035080727495 0.7280699999999999 
69.5003530213461 0.7276772727272727 
69.60035523541727 0.7272863636363636 
69.70035744948842 0.7268945454545453 
69.80035474340146 0.7265027272727272 
69.90035695747261 0.726110909090909 
70.00035917154378 0.7257190909090908 
70.1003564654568 0.7253272727272727 
70.20035867952795 0.7249354545454545 
70.30036089359912 0.7245436363636363 
70.40036310767029 0.7241518181818182 
70.50036040158331 0.7237599999999998 
70.60036261565448 0.7233681818181817 
70.70036482972563 0.7229763636363636 
70.80036212363866 0.7225845454545453 
70.90036433770982 0.7221927272727272 
71.00036655178097 0.7218009090909091 
71.10036876585214 0.7214090909090908 
71.20036605976516 0.7210172727272727 
71.30036827383633 0.7206254545454545 
71.40037048790748 0.7202336363636362 
71.50036778182051 0.7198418181818181 
71.60036999589167 0.7194499999999999 
71.70037220996282 0.7190581818181817 
71.80036950387586 0.7186663636363636 
71.90037171794701 0.7182745454545454 
72.00037393201818 0.7178827272727272 
72.10037614608933 0.7174909090909091 
72.20037344000237 0.7170990909090909 
72.30037565407352 0.7167072727272726 
72.40037786814469 0.7163163636363635 
72.50037516205771 0.7159245454545454 
72.60037737612886 0.7155327272727272 
72.70037959020003 0.715140909090909 
72.8003818042712 0.7147490909090909 
72.90037909818422 0.7143572727272727 
73.00038131225539 0.7139654545454545 
73.10038352632654 0.7135736363636364 
73.20038082023957 0.7131818181818181 
73.30038303431073 0.7127899999999999 
73.40038524838188 0.7123981818181817 
73.50038254229491 0.7120063636363636 
73.60038475636607 0.7116145454545454 
73.70038697043724 0.7112227272727272 
73.80038918450839 0.7108309090909091 
73.90038647842142 0.7104390909090909 
74.00038869249258 0.7100472727272726 
74.10039090656373 0.7096554545454545 
74.20038820047677 0.7092636363636363 
74.30039041454792 0.7088718181818181 
74.40039262861909 0.70848 
74.50039484269026 0.7080881818181817 
74.60039213660328 0.7076963636363636 
74.70039435067443 0.7073045454545455 
74.8003965647456 0.7069136363636362 
74.90039385865862 0.7065218181818181 
75.00039607272979 0.7061290909090909 
75.10039828680094 0.7057372727272726 
75.20039558071396 0.7053463636363636 
75.30039779478513 0.7049545454545454 
75.4004000088563 0.7045627272727272 
75.50040222292745 0.7041709090909091 
75.60039951684048 0.7037790909090909 
75.70040173091164 0.7033872727272726 
75.80040394498279 0.7029954545454544 
75.90040123889582 0.7026036363636363 
76.00040345296698 0.7022118181818181 
76.10040566703815 0.7018199999999999 
76.2004078811093 0.7014281818181818 
76.30040517502232 0.7010363636363636 
76.40040738909349 0.7006445454545454 
76.50040960316464 0.7002527272727272 
76.60040689707768 0.699860909090909 
76.70040911114883 0.6994690909090908 
76.80041132522 0.6990772727272727 
76.90041353929116 0.6986854545454545 
77.00041083320417 0.6982936363636363 
77.10041304727534 0.6979018181818182 
77.2004152613465 0.69751 
77.30041255525953 0.6971181818181817 
77.4004147693307 0.6967263636363636 
77.50041698340185 0.6963345454545454 
77.60041427731487 0.6959436363636363 
77.70041649138604 0.6955518181818181 
77.80041870545719 0.69516 
77.90042091952836 0.6947681818181817 
78.00041821344138 0.6943763636363636 
78.10042042751255 0.6939845454545455 
78.2004226415837 0.6935927272727271 
78.30041993549673 0.693200909090909 
78.40042214956789 0.6928090909090909 
78.50042436363904 0.6924172727272726 
78.60042657771021 0.6920254545454545 
