time d2 
8.800005412173947 0.9654727272727271 
8.900005166166041 0.9650799999999999 
9.0000055351779 0.9646872727272726 
9.10000590418976 0.9642954545454544 
9.200006273201621 0.9639027272727271 
9.300006027193714 0.9635099999999999 
9.400006396205574 0.9631181818181819 
9.500006765217435 0.9627254545454546 
9.600006519209527 0.9623336363636363 
9.700006888221388 0.961940909090909 
9.800007257233247 0.9615490909090908 
9.900007011225341 0.9611563636363636 
10.000006765217435 0.9607645454545453 
10.100006519209527 0.960371818181818 
10.20000627320162 0.9599790909090907 
10.300005412173947 0.9595872727272727 
10.400005166166041 0.9591945454545455 
10.500004920158133 0.958801818181818 
10.600004674150227 0.95841 
10.700004428142321 0.9580172727272727 
10.800004182134414 0.9576254545454544 
10.900002706086974 0.9572327272727272 
11.000002460079068 0.9568409090909089 
11.100002214071159 0.9564481818181817 
11.200001968063253 0.9560554545454544 
11.300001722055347 0.9556627272727272 
11.400001476047441 0.955270909090909 
11.500001230039535 0.9548781818181816 
11.600000984031627 0.9544854545454544 
11.699999507984186 0.9540936363636363 
11.79999926197628 0.9537009090909091 
11.899999015968374 0.9533090909090909 
11.999998769960467 0.9529163636363636 
12.099998523952559 0.9525236363636364 
12.199998277944653 0.952131818181818 
12.299998031936747 0.9517390909090908 
12.399997785928841 0.9513463636363636 
12.4999963098814 0.9509545454545453 
12.599996063873494 0.9505618181818181 
12.699995817865586 0.95017 
12.79999557185768 0.9497772727272727 
12.899995325849773 0.9493845454545453 
12.999995079841867 0.9489927272727272 
13.099994833833959 0.9486 
13.199994587826053 0.9482072727272727 
13.299993111778612 0.9478154545454545 
13.399992865770706 0.9474227272727272 
13.4999926197628 0.9470309090909089 
13.599992373754894 0.9466381818181817 
13.699992127746986 0.9462454545454544 
13.799991881739079 0.9458536363636362 
13.899991635731173 0.945460909090909 
13.999991389723267 0.9450690909090909 
14.099989913675826 0.9446763636363636 
14.199989667667918 0.9442836363636363 
14.299989421660012 0.9438918181818181 
14.399989175652106 0.9434990909090909 
14.4999889296442 0.9431063636363636 
14.599988683636294 0.9427145454545454 
14.699988437628384 0.942321818181818 
14.799988191620479 0.9419299999999998 
14.89998671557304 0.9415372727272726 
14.999986469565131 0.9411445454545453 
15.099986223557226 0.9407527272727273 
15.199985977549318 0.94036 
15.299985731541412 0.9399681818181818 
15.399985485533506 0.9395754545454545 
15.4999852395256 0.9391827272727272 
15.59998499351769 0.938790909090909 
15.699983517470253 0.9383981818181817 
15.799983271462345 0.9380063636363635 
15.899983025454437 0.9376136363636363 
15.999982779446531 0.9372209090909089 
16.099982533438624 0.936829090909091 
16.199982287430718 0.9364363636363636 
16.299982041422812 0.9360436363636362 
16.399981795414906 0.9356518181818182 
16.499980319367467 0.9352590909090909 
16.599980073359557 0.9348672727272727 
16.69997982735165 0.9344745454545453 
16.799979581343745 0.9340827272727271 
16.89997933533584 0.9336899999999999 
16.99997908932793 0.9332972727272726 
17.099978843320024 0.9329054545454546 
17.199978597312118 0.9325127272727272 
17.29997712126468 0.9321209090909091 
17.399976875256773 0.9317281818181818 
17.499976629248867 0.9313354545454545 
17.599976383240957 0.9309436363636363 
17.69997613723305 0.930550909090909 
17.799975891225145 0.9301581818181818 
17.89997564521724 0.9297663636363636 
17.99997539920933 0.9293736363636362 
18.09997392316189 0.928981818181818 
18.199973677153984 0.9285890909090908 
18.29997343114608 0.9281972727272727 
18.399973185138172 0.9278045454545455 
18.499972939130267 0.9274118181818182 
18.599972693122357 0.92702 
18.69997244711445 0.9266272727272726 
18.799972201106545 0.9262354545454544 
18.899970725059102 0.9258427272727272 
18.999970479051196 0.9254509090909089 
19.09997023304329 0.9250581818181817 
19.199969987035384 0.9246663636363637 
19.29996974102748 0.9242736363636364 
19.399969495019572 0.9238818181818181 
19.499969249011663 0.9234890909090908 
19.599969003003757 0.9230972727272726 
19.69996875699585 0.9227045454545454 
19.799969741027475 0.9223127272727271 
19.899970725059106 0.9219199999999999 
19.99997170909073 0.9215272727272725 
20.099972693122357 0.9211354545454545 
20.199973677153984 0.9207427272727273 
20.29997343114608 0.920350909090909 
20.399974415177702 0.9199581818181818 
20.499975399209333 0.9195654545454545 
20.599976383240957 0.9191736363636362 
20.69997613723305 0.918780909090909 
20.799978351304212 0.9183890909090907 
20.899978105296306 0.9179963636363635 
20.999980319367467 0.9176036363636362 
21.09998007335956 0.9172118181818182 
21.19997982735165 0.91682 
21.299982041422812 0.9164272727272726 
21.399981795414906 0.9160345454545454 
21.499984009486063 0.9156427272727272 
21.599983763478157 0.9152499999999999 
21.69998351747025 0.9148581818181817 
21.799985731541412 0.9144654545454544 
21.899985485533502 0.9140727272727271 
21.999987699604667 0.913680909090909 
22.09998745359676 0.9132881818181818 
22.19998966766792 0.9128963636363636 
22.299989421660012 0.9125036363636363 
22.399989175652106 0.9121109090909091 
22.499991389723267 0.9117181818181818 
22.59999114371536 0.9113263636363635 
22.699993357786518 0.9109336363636363 
22.799993111778612 0.910541818181818 
22.899992865770706 0.91015 
22.999995079841863 0.9097572727272727 
23.099994833833957 0.9093645454545455 
23.19999704790512 0.9089727272727273 
23.299996801897215 0.9085799999999999 
23.399999015968373 0.9081881818181817 
23.499998769960467 0.9077954545454545 
23.59999852395256 0.9074036363636363 
23.70000073802372 0.9070109090909091 
23.800000492015815 0.9066181818181818 
23.900002706086973 0.9062263636363636 
24.000002460079067 0.9058336363636363 
24.10000221407116 0.905440909090909 
24.20000442814232 0.9050490909090909 
24.300004182134412 0.9046572727272726 
24.400006396205576 0.9042645454545454 
24.50000615019767 0.9038718181818182 
24.600005904189764 0.90348 
24.70000811826092 0.9030872727272726 
24.800007872253016 0.9026954545454544 
24.900010086324173 0.9023027272727272 
25.000009840316267 0.9019109090909091 
25.100012054387427 0.9015181818181818 
25.20001180837952 0.9011254545454545 
25.300011562371616 0.9007336363636362 
25.400013776442776 0.900340909090909 
25.500013530434867 0.8999490909090909 
25.60001574450603 0.8995563636363635 
25.700015498498125 0.8991645454545454 
25.800015252490216 0.8987718181818181 
25.900017466561376 0.8983790909090908 
26.00001722055347 0.8979863636363636 
26.100019434624627 0.8975945454545453 
26.20001918861672 0.8972027272727272 
26.300021402687882 0.8968099999999999 
26.400021156679976 0.8964172727272727 
26.500020910672067 0.8960254545454545 
26.60002312474323 0.8956327272727271 
26.700022878735325 0.895240909090909 
26.800025092806482 0.8948481818181817 
26.900024846798576 0.8944554545454545 
27.00002460079067 0.8940636363636363 
27.10002681486183 0.893670909090909 
27.200026568853925 0.8932790909090909 
27.300028782925082 0.8928863636363635 
27.400028536917176 0.8924945454545453 
27.50002829090927 0.8921018181818181 
27.600030504980428 0.8917099999999999 
27.70003025897252 0.8913172727272727 
27.800032473043686 0.8909254545454545 
27.90003222703578 0.8905327272727271 
28.000034441106937 0.890140909090909 
28.10003419509903 0.8897481818181817 
28.200033949091125 0.8893563636363636 
28.300036163162286 0.8889636363636363 
28.400035917154376 0.888570909090909 
28.500038131225537 0.8881790909090909 
28.60003788521763 0.8877863636363635 
28.700037639209725 0.8873945454545453 
28.800039853280882 0.8870018181818181 
28.900039607272976 0.8866090909090908 
29.00004182134414 0.8862172727272727 
29.100041575336235 0.8858245454545454 
29.200043789407392 0.8854327272727271 
29.300043543399486 0.8850399999999999 
29.40004329739158 0.8846481818181817 
29.500045511462737 0.8842554545454545 
29.60004526545483 0.8838636363636363 
29.700047479525992 0.883470909090909 
29.800047233518086 0.8830781818181818 
29.90004698751018 0.8826863636363635 
30.00004920158134 0.8822936363636363 
30.10004895557343 0.8819018181818181 
30.200051169644595 0.8815090909090908 
30.30005092363669 0.8811172727272727 
30.40005067762878 0.8807245454545454 
30.50005289169994 0.8803327272727272 
30.600052645692035 0.8799399999999999 
30.700054859763192 0.8795481818181817 
30.800054613755286 0.8791554545454545 
30.900056827826447 0.8787636363636363 
31.000056581818537 0.878370909090909 
31.10005633581063 0.8779781818181818 
31.200058549881795 0.8775863636363636 
31.300058303873886 0.8771936363636363 
31.400060517945047 0.876801818181818 
31.50006027193714 0.8764090909090908 
31.600060025929235 0.8760163636363636 
31.700062240000396 0.8756245454545454 
31.80006199399249 0.8752327272727272 
31.900064208063647 0.8748399999999998 
32.00006396205574 0.8744472727272726 
32.1000661761269 0.8740554545454545 
32.200065930118996 0.8736627272727272 
32.30006568411109 0.873270909090909 
32.40006789818225 0.8728781818181817 
32.500067652174344 0.8724863636363636 
32.600069866245505 0.8720936363636363 
32.7000696202376 0.871700909090909 
32.80006937422969 0.8713090909090908 
32.90007158830085 0.8709163636363635 
33.00007134229294 0.8705245454545454 
33.1000735563641 0.8701318181818182 
33.200073310356196 0.8697390909090909 
33.30007306434829 0.8693472727272726 
33.40007527841945 0.8689545454545453 
33.500075032411544 0.8685618181818181 
33.600077246482705 0.86817 
33.7000770004748 0.8677772727272727 
33.80007921454596 0.8673854545454545 
33.900078968538054 0.8669927272727271 
34.00007872253014 0.8665999999999999 
34.1000809366013 0.8662081818181818 
34.200080690593396 0.8658154545454545 
34.300082904664556 0.8654227272727272 
34.40008265865665 0.865030909090909 
34.500082412648744 0.8646381818181818 
34.6000846267199 0.8642463636363636 
34.70008438071199 0.8638536363636362 
34.80008659478316 0.8634618181818181 
34.900086348775254 0.8630690909090908 
35.00008856284641 0.8626763636363636 
35.1000883168385 0.8622845454545455 
35.200088070830596 0.861891818181818 
35.300090284901756 0.8614999999999999 
35.40009003889385 0.8611072727272726 
35.50009225296501 0.8607154545454545 
35.600092006957105 0.8603227272727272 
35.7000917609492 0.859930909090909 
35.80009397502035 0.8595381818181818 
35.90009372901245 0.8591463636363637 
36.000095943083615 0.8587536363636363 
36.10009569707571 0.8583618181818181 
36.20009791114686 0.8579690909090908 
36.300097665138956 0.8575763636363636 
36.40009741913105 0.8571845454545455 
36.50009963320221 0.856791818181818 
36.600099387194305 0.8563999999999999 
36.700101601265466 0.8560072727272726 
36.80010135525756 0.8556154545454545 
36.900101109249654 0.8552227272727273 
37.000103323320815 0.8548299999999999 
37.1001030773129 0.8544381818181818 
37.20010529138407 0.8540463636363635 
37.300105045376164 0.8536536363636363 
37.40010479936826 0.853260909090909 
37.50010701343941 0.8528690909090908 
37.600106767431505 0.8524763636363636 
37.700108981502666 0.8520845454545454 
37.80010873549476 0.8516918181818182 
37.90011094956592 0.8513 
38.000110703558015 0.8509072727272726 
38.10011045755011 0.8505145454545454 
38.20011267162127 0.8501227272727272 
38.30011242561336 0.8497299999999999 
38.400114639684524 0.8493381818181818 
38.50011439367661 0.8489454545454544 
38.600114147668705 0.8485527272727272 
38.700116361739866 0.848160909090909 
38.80011611573196 0.8477681818181817 
38.90011832980312 0.8473763636363636 
39.000118083795215 0.8469836363636363 
39.100120297866376 0.8465909090909091 
39.20012005185846 0.8461990909090908 
39.30011980585056 0.8458063636363635 
39.400122019921724 0.8454136363636363 
39.50012177391381 0.8450218181818181 
39.60012398798497 0.8446290909090909 
39.700123741977066 0.8442372727272727 
39.80012349596916 0.8438445454545453 
39.90012571004033 0.8434527272727272 
40.000125464032415 0.8430599999999999 
40.100127678103576 0.8426672727272727 
40.20012743209567 0.8422754545454545 
40.300127186087764 0.8418827272727272 
40.40012940015892 0.8414909090909091 
40.50012915415102 0.8410981818181817 
40.60013136822218 0.8407054545454545 
40.700131122214266 0.8403136363636363 
40.80013333628543 0.839920909090909 
40.90013309027752 0.8395290909090909 
41.000132844269615 0.8391363636363636 
41.10013505834078 0.8387445454545454 
41.20013481233287 0.8383518181818181 
41.30013702640403 0.8379590909090908 
41.400139240475184 0.8375672727272727 
41.50013653438822 0.8371745454545454 
41.60013874845937 0.8367827272727272 
41.70014096253053 0.83639 
41.80013825644356 0.8359981818181818 
41.90014047051472 0.8356054545454545 
42.00014268458588 0.8352127272727272 
42.10013997849891 0.834820909090909 
42.20014219257007 0.8344281818181818 
42.30014440664124 0.8340363636363636 
42.40014662071239 0.8336436363636364 
42.50014391462541 0.833251818181818 
42.60014612869658 0.8328590909090908 
42.70014834276774 0.8324663636363636 
42.80014563668077 0.8320745454545454 
42.90014785075193 0.8316818181818182 
43.00015006482309 0.8312899999999999 
43.10015227889424 0.8308972727272727 
43.20014957280727 0.8305045454545454 
43.30015178687843 0.8301127272727272 
43.40015400094959 0.8297199999999999 
43.50015129486262 0.8293281818181817 
43.60015350893378 0.8289354545454545 
43.70015572300494 0.8285436363636364 
43.80015301691797 0.828150909090909 
43.90015523098912 0.8277590909090908 
44.00015744506028 0.8273663636363635 
44.10015965913144 0.8269736363636363 
44.20015695304447 0.8265818181818182 
44.30015916711563 0.8261890909090908 
44.4001613811868 0.8257972727272727 
44.50015867509982 0.8254045454545453 
44.60016088917097 0.8250118181818181 
44.70016310324214 0.82462 
44.8001653173133 0.8242272727272726 
44.90016261122633 0.8238354545454545 
45.00016482529749 0.8234427272727272 
45.10016703936865 0.82305 
45.20016433328168 0.8226581818181817 
45.30016654735284 0.8222654545454544 
45.40016876142399 0.8218736363636363 
45.50017097549515 0.821480909090909 
45.60016826940818 0.8210890909090908 
45.70017048347934 0.8206963636363636 
45.8001726975505 0.8203045454545453 
45.90016999146353 0.8199118181818181 
46.00017220553469 0.81952 
46.10017441960584 0.8191272727272726 
46.20017171351888 0.8187345454545454 
46.30017392759003 0.8183427272727272 
46.40017614166119 0.81795 
46.50017835573235 0.8175581818181817 
46.60017564964538 0.8171654545454544 
46.70017786371654 0.8167736363636363 
46.80018007778771 0.816380909090909 
46.90017737170073 0.8159881818181818 
47.00017958577188 0.8155963636363636 
47.10018179984305 0.8152036363636362 
47.20018401391421 0.8148118181818181 
47.30018130782724 0.8144190909090908 
47.4001835218984 0.8140263636363636 
47.50018573596956 0.8136345454545454 
47.60018302988259 0.8132418181818181 
47.70018524395374 0.81285 
47.8001874580249 0.8124572727272726 
47.90018475193793 0.8120654545454544 
48.00018696600909 0.8116727272727272 
48.10018918008025 0.8112799999999999 
48.20019139415141 0.8108881818181818 
48.30018868806444 0.8104954545454545 
48.40019090213559 0.8101036363636362 
48.50019311620675 0.809710909090909 
48.60019041011978 0.8093190909090908 
48.70019262419094 0.8089263636363636 
48.8001948382621 0.8085336363636363 
48.90019705233327 0.8081418181818181 
49.00019434624629 0.8077490909090909 
49.10019656031744 0.8073572727272726 
49.20019877438861 0.8069645454545454 
49.30019606830163 0.8065718181818181 
49.4001982823728 0.8061799999999999 
49.50020049644396 0.8057872727272727 
49.60019779035698 0.8053954545454545 
49.70020000442815 0.8050027272727273 
49.80020221849931 0.804610909090909 
49.90020443257046 0.8042181818181817 
50.000201726483496 0.8038254545454545 
50.10020394055465 0.8034336363636363 
50.20020615462581 0.8030409090909091 
50.30020344853884 0.8026490909090909 
50.40020566261 0.8022563636363635 
50.50020787668116 0.8018636363636363 
50.60021009075231 0.8014718181818181 
50.70020738466535 0.8010790909090909 
50.8002095987365 0.8006872727272727 
50.90021181280766 0.8002945454545454 
51.00020910672069 0.7999027272727273 
51.10021132079185 0.7995099999999999 
51.20021353486301 0.7991172727272726 
51.30021574893418 0.7987254545454545 
51.4002130428472 0.7983327272727272 
51.50021525691835 0.7979409090909091 
51.60021747098952 0.7975481818181818 
51.70021476490254 0.7971563636363636 
51.80021697897371 0.7967636363636363 
51.90021919304487 0.7963718181818181 
52.00021648695789 0.7959790909090909 
52.10021870102906 0.7955863636363635 
52.20022091510021 0.7951945454545454 
52.30022312917137 0.7948018181818182 
52.4002204230844 0.79441 
52.50022263715556 0.7940172727272726 
52.60022485122672 0.7936254545454545 
52.70022214513975 0.7932327272727272 
52.80022435921091 0.79284 
52.90022657328206 0.7924481818181818 
53.00022878735322 0.7920554545454545 
53.10022608126625 0.7916636363636363 
53.20022829533741 0.791270909090909 
53.30023050940857 0.7908790909090909 
53.4002278033216 0.7904863636363635 
53.50023001739276 0.7900945454545454 
53.60023223146391 0.7897018181818182 
53.70022952537695 0.7893090909090908 
53.8002317394481 0.7889172727272727 
53.90023395351927 0.7885245454545453 
54.00023616759043 0.7881318181818181 
54.10023346150345 0.78774 
54.20023567557462 0.7873472727272727 
54.30023788964578 0.7869554545454545 
54.400235183558806 0.7865627272727271 
54.50023739762997 0.7861699999999999 
54.60023961170112 0.7857781818181818 
54.70024182577228 0.7853854545454545 
54.80023911968531 0.7849936363636363 
54.90024133375647 0.784600909090909 
55.00024354782763 0.7842090909090909 
55.10024084174066 0.7838163636363636 
55.20024305581182 0.7834236363636363 
55.30024526988297 0.7830318181818181 
55.40024748395413 0.7826390909090908 
55.50024477786716 0.7822472727272727 
55.60024699193832 0.7818545454545455 
55.70024920600948 0.7814627272727271 
55.80024649992251 0.7810699999999999 
55.90024871399367 0.7806781818181817 
56.00025092806484 0.7802854545454545 
56.10024822197785 0.7798927272727273 
56.20025043604901 0.779500909090909 
56.30025265012018 0.7791090909090909 
56.40025486419134 0.7787163636363635 
56.50025215810436 0.7783236363636363 
56.60025437217553 0.7779318181818181 
56.70025658624669 0.7775390909090908 
56.800253880159715 0.7771472727272727 
56.90025609423087 0.7767545454545454 
57.00025830830203 0.7763627272727271 
57.10026052237319 0.7759699999999999 
57.20025781628622 0.7755781818181817 
57.30026003035738 0.7751854545454545 
57.40026224442854 0.7747927272727272 
57.50025953834157 0.774400909090909 
57.60026175241272 0.7740081818181818 
57.70026396648388 0.7736163636363635 
57.80026126039691 0.7732236363636363 
57.90026347446807 0.772830909090909 
58.00026568853923 0.7724390909090908 
58.10026790261039 0.7720463636363636 
58.20026519652342 0.7716545454545454 
58.30026741059457 0.7712618181818182 
58.40026962466574 0.7708699999999999 
58.50026691857876 0.7704772727272726 
58.60026913264992 0.7700854545454545 
58.70027134672109 0.7696927272727272 
58.80027356079225 0.7693 
58.900270854705276 0.7689081818181818 
59.00027306877644 0.7685154545454544 
59.10027528284759 0.7681236363636363 
59.200272576760625 0.767730909090909 
59.30027479083178 0.7673390909090908 
59.40027700490294 0.7669463636363636 
59.50027429881597 0.7665536363636363 
59.60027651288713 0.7661618181818182 
59.70027872695829 0.7657690909090908 
59.80028094102944 0.7653772727272726 
59.900278234942476 0.7649845454545454 
60.00028044901363 0.7645918181818181 
60.10028266308479 0.7642 
60.20027995699782 0.7638081818181818 
60.30028217106898 0.7634154545454545 
60.40028438514014 0.7630227272727272 
60.50028659921131 0.762630909090909 
60.60028389312433 0.7622381818181818 
60.70028610719548 0.7618463636363636 
60.80028832126665 0.7614536363636363 
60.90028561517967 0.7610618181818182 
61.00028782925084 0.7606690909090909 
61.100290043322 0.7602763636363636 
61.20029225739316 0.7598845454545454 
61.300289551306186 0.7594918181818181 
61.40029176537734 0.7591 
61.5002939794485 0.7587072727272727 
61.60029127336153 0.7583145454545455 
61.70029348743269 0.7579227272727272 
61.80029570150385 0.7575299999999999 
61.900292995416876 0.7571381818181818 
62.00029520948804 0.7567454545454545 
62.10029742355919 0.7563527272727272 
62.20029963763035 0.7559609090909091 
62.30029693154338 0.7555681818181817 
62.40029914561454 0.7551763636363636 
62.5003013596857 0.7547836363636362 
62.60029865359873 0.7543918181818181 
62.70030086766989 0.7539990909090909 
62.80030308174104 0.7536063636363636 
62.90030529581221 0.7532145454545455 
63.00030258972523 0.752821818181818 
63.10030480379639 0.7524299999999999 
63.20030701786756 0.7520372727272727 
63.30030431178058 0.7516454545454545 
63.40030652585175 0.7512527272727272 
63.50030873992291 0.750860909090909 
63.60030603383593 0.7504681818181818 
63.700308247907095 0.7500763636363637 
63.80031046197825 0.7496836363636363 
63.90031267604941 0.749290909090909 
64.00030996996244 0.7488990909090908 
64.1003121840336 0.7485063636363636 
64.20031439810475 0.7481145454545455 
64.30031169201779 0.747721818181818 
64.40031390608894 0.7473299999999999 
64.50031612016011 0.7469372727272726 
64.60031833423126 0.7465454545454545 
64.7003156281443 0.7461527272727273 
64.80031784221545 0.745760909090909 
64.9003200562866 0.7453681818181818 
65.00031735019964 0.7449754545454544 
65.10031956427079 0.7445836363636363 
65.20032177834196 0.744190909090909 
65.30031907225498 0.7437990909090908 
65.40032128632615 0.7434063636363636 
65.50032350039731 0.7430145454545455 
65.60032571446847 0.7426218181818182 
65.70032300838149 0.74223 
65.80032522245266 0.7418372727272726 
65.90032743652381 0.7414454545454545 
66.00032473043684 0.7410527272727273 
66.100326944508 0.7406599999999999 
66.20032915857917 0.7402681818181818 
66.30033137265032 0.7398754545454544 
66.40032866656335 0.7394836363636363 
66.50033088063451 0.739090909090909 
66.60033309470566 0.7386990909090908 
66.7003303886187 0.7383063636363636 
66.80033260268985 0.7379145454545454 
66.90033481676102 0.7375218181818182 
67.00033703083217 0.73713 
67.1003343247452 0.7367372727272726 
67.20033653881636 0.7363445454545454 
67.30033875288751 0.7359527272727272 
67.40033604680055 0.7355599999999999 
67.5003382608717 0.7351681818181818 
67.60034047494287 0.7347754545454545 
67.70033776885589 0.7343836363636363 
67.80033998292706 0.733990909090909 
67.90034219699821 0.7335990909090908 
68.00034441106938 0.7332063636363636 
68.1003417049824 0.7328145454545454 
68.20034391905357 0.7324218181818182 
68.30034613312472 0.73203 
68.40034342703775 0.7316372727272726 
68.50034564110891 0.7312454545454545 
68.60034785518006 0.7308527272727272 
68.70035006925123 0.73046 
68.80034736316425 0.7300681818181818 
68.90034957723542 0.7296754545454545 
69.00035179130657 0.7292836363636364 
69.1003490852196 0.728890909090909 
69.20035129929076 0.7284981818181817 
69.30035351336191 0.7281063636363636 
69.40035080727495 0.7277136363636363 
69.5003530213461 0.7273218181818182 
69.60035523541727 0.7269290909090909 
69.70035744948842 0.7265372727272726 
69.80035474340146 0.7261445454545454 
69.90035695747261 0.7257527272727272 
70.00035917154378 0.72536 
70.1003564654568 0.7249681818181818 
70.20035867952795 0.7245754545454545 
70.30036089359912 0.7241827272727273 
70.40036310767029 0.723790909090909 
70.50036040158331 0.7233981818181817 
70.60036261565448 0.7230063636363636 
70.70036482972563 0.7226136363636363 
70.80036212363866 0.7222218181818182 
70.90036433770982 0.7218290909090909 
71.00036655178097 0.7214372727272726 
71.10036876585214 0.7210445454545454 
71.20036605976516 0.7206527272727272 
71.30036827383633 0.72026 
71.40037048790748 0.7198681818181817 
71.50036778182051 0.7194754545454545 
71.60036999589167 0.7190827272727273 
71.70037220996282 0.718690909090909 
71.80036950387586 0.7182981818181818 
71.90037171794701 0.7179063636363635 
72.00037393201818 0.7175136363636363 
72.10037614608933 0.7171209090909091 
72.20037344000237 0.7167290909090909 
72.30037565407352 0.7163372727272727 
72.40037786814469 0.7159445454545453 
72.50037516205771 0.7155527272727272 
72.60037737612886 0.71516 
72.70037959020003 0.7147672727272727 
72.8003818042712 0.7143754545454545 
72.90037909818422 0.7139827272727272 
73.00038131225539 0.713590909090909 
73.10038352632654 0.7131981818181818 
73.20038082023957 0.7128063636363635 
73.30038303431073 0.7124136363636363 
73.40038524838188 0.7120218181818182 
73.50038254229491 0.7116290909090909 
73.60038475636607 0.7112372727272727 
73.70038697043724 0.7108445454545453 
73.80038918450839 0.7104518181818181 
73.90038647842142 0.71006 
74.00038869249258 0.7096672727272727 
74.10039090656373 0.7092754545454545 
74.20038820047677 0.7088827272727272 
74.30039041454792 0.7084909090909091 
74.40039262861909 0.7080981818181818 
74.50039484269026 0.7077063636363635 
74.60039213660328 0.7073136363636363 
74.70039435067443 0.7069218181818181 
74.8003965647456 0.7065290909090909 
74.90039385865862 0.7061372727272727 
75.00039607272979 0.7057445454545453 
75.10039828680094 0.7053527272727272 
75.20039558071396 0.7049599999999999 
75.30039779478513 0.7045672727272727 
75.4004000088563 0.7041754545454545 
75.50040222292745 0.7037827272727272 
75.60039951684048 0.7033909090909091 
75.70040173091164 0.7029981818181817 
75.80040394498279 0.7026063636363635 
75.90040123889582 0.7022136363636363 
76.00040345296698 0.7018218181818181 
76.10040566703815 0.7014290909090909 
76.2004078811093 0.7010372727272727 
76.30040517502232 0.7006445454545454 
76.40040738909349 0.7002527272727272 
76.50040960316464 0.6998599999999999 
76.60040689707768 0.6994672727272727 
76.70040911114883 0.6990754545454545 
76.80041132522 0.6986827272727272 
76.90041353929116 0.6982909090909091 
77.00041083320417 0.6978981818181818 
77.10041304727534 0.6975054545454545 
77.2004152613465 0.6971136363636363 
77.30041255525953 0.696720909090909 
77.4004147693307 0.6963290909090909 
77.50041698340185 0.6959363636363636 
77.60041427731487 0.6955445454545454 
77.70041649138604 0.6951518181818181 
77.80041870545719 0.6947599999999999 
77.90042091952836 0.6943672727272727 
78.00041821344138 0.6939754545454545 
78.10042042751255 0.6935827272727272 
78.2004226415837 0.6931909090909091 
78.30041993549673 0.6927981818181818 
78.40042214956789 0.6924063636363635 
78.50042436363904 0.6920136363636363 
78.60042657771021 0.6916218181818181 
78.70042387162323 0.6912290909090909 
