time d2 
177.99996555889308 0.30789181818181816 
178.9999778592884 0.30403272727272723 
179.99999015968373 0.3001745454545454 
180.99998277944655 0.2963163636363636 
181.99999507984185 0.29245999999999994 
183.0000073802372 0.28860363636363634 
184.00001968063256 0.2847490909090909 
185.00001230039533 0.2808945454545454 
186.00002460079068 0.27704090909090906 
187.00003690118598 0.27318818181818183 
188.00004920158133 0.2693372727272727 
189.0000615019767 0.26548636363636363 
190.00005412173948 0.26163727272727266 
191.0000664221348 0.2577881818181818 
192.00007872253016 0.25394090909090905 
193.00009102292546 0.25009454545454546 
194.0000836426883 0.2462490909090909 
195.0000959430836 0.2424054545454545 
196.00010824347896 0.23856181818181815 
197.0001205438743 0.23471999999999996 
198.00011316363708 0.23088 
199.00012546403244 0.22704090909090907 
200.00013776442773 0.22320272727272725 
201.0001500648231 0.2193663636363636 
202.00016236521844 0.21553181818181816 
203.0001549849812 0.21169818181818179 
204.00016728537656 0.20786636363636363 
205.0001795857719 0.20403545454545452 
206.00019188616722 0.2002072727272727 
207.00018450593 0.19637999999999997 
208.00019680632536 0.19255454545454545 
209.0002091067207 0.1887309090909091 
210.00022140711604 0.18491 
211.00021402687884 0.18108999999999997 
212.0002263272742 0.17727272727272728 
213.0002386276695 0.1734572727272727 
214.00025092806484 0.16964454545454544 
215.00026322846017 0.16583363636363635 
216.00025584822296 0.16202545454545453 
217.00026814861832 0.15822 
218.00028044901362 0.15441727272727274 
219.00029274940897 0.1506172727272727 
220.00028536917176 0.14682 
221.0002976695671 0.14302545454545454 
222.00030996996244 0.13923454545454544 
223.00032227035777 0.13544727272727272 
224.0003148901206 0.13166272727272726 
225.0003271905159 0.12788272727272726 
226.00033949091124 0.12410636363636363 
227.00035179130657 0.12033454545454546 
228.00034441106936 0.11656727272727273 
229.00035671146472 0.11280454545454545 
230.00036901186007 0.10904636363636364 
231.00038131225537 0.10529454545454545 
232.00039361265073 0.10154727272727272 
233.00038623241352 0.09780727272727273 
234.00039853280884 0.09407272727272727 
235.0004108332042 0.09034636363636363 
236.0004231335995 0.08662636363636363 
237.00041575336232 0.08291545454545454 
238.00042805375764 0.07921272727272727 
239.00044035415297 0.07551999999999999 
240.00045265454833 0.07183727272727272 
241.00044527431112 0.06816545454545453 
242.00045757470647 0.06450727272727272 
243.00046987510177 0.06086181818181817 
244.00048217549713 0.05723272727272727 
245.00049447589245 0.0536190909090909 
246.00048709565525 0.05002545454545454 
247.0004993960506 0.046452727272727264 
248.00051169644595 0.04290454545454545 
249.00052399684125 0.03938272727272727 
250.00051661660407 0.03589363636363636 
251.0005289169994 0.03244 
252.00054121739473 0.02903 
253.00055351779008 0.025670909090909088 
254.00054613755287 0.02237272727272727 
255.0005584379482 0.019149090909090907 
256.0005707383435 0.016018181818181817 
257.00058303873885 0.013003636363636363 
258.00059533913424 0.01014 
259.00058795889703 0.007475454545454545 
