time d2 
250.6003232543894 0.029438181818181818 
251.30032399241313 0.026978181818181818 
252.00032473043683 0.02454090909090909 
252.7003451490931 0.02213090909090909 
253.4003458871168 0.01975181818181818 
254.10034662514053 0.01741 
254.80034736316426 0.01511272727272727 
255.5003677818205 0.01287090909090909 
256.20036851984423 0.010696363636363636 
256.90036925786796 0.00861 
257.6003699958917 0.006634545454545454 
258.30039041454796 0.004809090909090909 
259.00039115257164 0.0031845454545454542 
259.70039189059537 0.0018318181818181816 
